order_id,order_time,date,hour,weekday,is_weekend,customer_id,platform,product_name,category,quantity,unit_price,total_amount,discount,actual_amount,refund_amount,status
ORD00009439,2026-05-17 18:33:44.481442,2026-05-17,18,6,1,CUST00060,饿了么,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00009439,2026-05-17 18:33:44.481442,2026-05-17,18,6,1,CUST00060,饿了么,蒜泥白肉,凉菜,1,24,24,4.33,19.67,0.0,completed
ORD00009440,2026-05-17 15:00:02.481442,2026-05-17,15,6,1,CUST00400,美团外卖,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00009441,2026-05-17 20:13:23.481442,2026-05-17,20,6,1,CUST00037,微信小程序,米饭,主食,2,2,4,0.0,4.0,0.0,completed
ORD00009442,2026-05-17 09:20:36.481442,2026-05-17,9,6,1,CUST00016,饿了么,酸梅汤,饮品,1,8,8,1.36,6.64,0.0,completed
ORD00009442,2026-05-17 09:20:36.481442,2026-05-17,9,6,1,CUST00016,饿了么,菌菇汤,汤类,2,18,36,4.92,31.08,0.0,completed
ORD00009443,2026-05-17 11:09:16.481442,2026-05-17,11,6,1,CUST00073,微信小程序,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009444,2026-05-17 16:52:43.481442,2026-05-17,16,6,1,CUST00167,微信小程序,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00009444,2026-05-17 16:52:43.481442,2026-05-17,16,6,1,CUST00167,微信小程序,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00009444,2026-05-17 16:52:43.481442,2026-05-17,16,6,1,CUST00167,微信小程序,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009445,2026-05-17 18:47:14.481442,2026-05-17,18,6,1,CUST00159,微信小程序,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00009445,2026-05-17 18:47:14.481442,2026-05-17,18,6,1,CUST00159,微信小程序,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00009446,2026-05-17 11:10:12.481442,2026-05-17,11,6,1,CUST00222,饿了么,宫保鸡丁,热菜,1,28,28,3.33,24.67,0.0,completed
ORD00009447,2026-05-17 21:23:59.481442,2026-05-17,21,6,1,CUST00418,饿了么,春卷,小吃,1,10,10,1.94,8.06,0.0,completed
ORD00009447,2026-05-17 21:23:59.481442,2026-05-17,21,6,1,CUST00418,饿了么,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00009448,2026-05-17 14:46:58.481442,2026-05-17,14,6,1,CUST00423,饿了么,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009448,2026-05-17 14:46:58.481442,2026-05-17,14,6,1,CUST00423,饿了么,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00009449,2026-05-17 12:10:29.481442,2026-05-17,12,6,1,CUST00145,微信小程序,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00009449,2026-05-17 12:10:29.481442,2026-05-17,12,6,1,CUST00145,微信小程序,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00009450,2026-05-17 17:37:50.481442,2026-05-17,17,6,1,CUST00322,美团外卖,酸梅汤,饮品,2,8,16,0.0,16.0,0.0,completed
ORD00009450,2026-05-17 17:37:50.481442,2026-05-17,17,6,1,CUST00322,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00009450,2026-05-17 17:37:50.481442,2026-05-17,17,6,1,CUST00322,美团外卖,紫菜蛋花汤,汤类,2,10,20,0.0,20.0,0.0,completed
ORD00009451,2026-05-17 21:31:10.481442,2026-05-17,21,6,1,CUST00319,美团外卖,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00009451,2026-05-17 21:31:10.481442,2026-05-17,21,6,1,CUST00319,美团外卖,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00009452,2026-05-17 09:00:29.481442,2026-05-17,9,6,1,CUST00488,美团外卖,菌菇汤,汤类,2,18,36,0.0,36.0,0.0,completed
ORD00009452,2026-05-17 09:00:29.481442,2026-05-17,9,6,1,CUST00488,美团外卖,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00009453,2026-05-17 19:11:13.481442,2026-05-17,19,6,1,CUST00139,微信小程序,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00009453,2026-05-17 19:11:13.481442,2026-05-17,19,6,1,CUST00139,微信小程序,烤串(5串),小吃,2,20,40,0.0,40.0,0.0,completed
ORD00009453,2026-05-17 19:11:13.481442,2026-05-17,19,6,1,CUST00139,微信小程序,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00009453,2026-05-17 19:11:13.481442,2026-05-17,19,6,1,CUST00139,微信小程序,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00009454,2026-05-17 10:12:20.481442,2026-05-17,10,6,1,CUST00062,微信小程序,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00009454,2026-05-17 10:12:20.481442,2026-05-17,10,6,1,CUST00062,微信小程序,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00009454,2026-05-17 10:12:20.481442,2026-05-17,10,6,1,CUST00062,微信小程序,矿泉水,饮品,2,3,6,3.17,2.83,0.0,completed
ORD00009455,2026-05-17 20:27:15.481442,2026-05-17,20,6,1,CUST00067,美团外卖,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009455,2026-05-17 20:27:15.481442,2026-05-17,20,6,1,CUST00067,美团外卖,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00009455,2026-05-17 20:27:15.481442,2026-05-17,20,6,1,CUST00067,美团外卖,春卷,小吃,1,10,10,0.0,10.0,0.0,completed
ORD00009455,2026-05-17 20:27:15.481442,2026-05-17,20,6,1,CUST00067,美团外卖,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00009456,2026-05-17 18:22:11.481442,2026-05-17,18,6,1,CUST00112,美团外卖,冰红茶,饮品,2,5,10,0.0,10.0,0.0,completed
ORD00009456,2026-05-17 18:22:11.481442,2026-05-17,18,6,1,CUST00112,美团外卖,西红柿炒蛋,热菜,1,18,18,0.0,18.0,18.0,refunded
ORD00009457,2026-05-17 19:53:15.481442,2026-05-17,19,6,1,CUST00244,饿了么,可乐,饮品,3,6,18,0.0,18.0,0.0,completed
ORD00009457,2026-05-17 19:53:15.481442,2026-05-17,19,6,1,CUST00244,饿了么,紫菜蛋花汤,汤类,1,10,10,4.02,5.98,0.0,completed
ORD00009457,2026-05-17 19:53:15.481442,2026-05-17,19,6,1,CUST00244,饿了么,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009457,2026-05-17 19:53:15.481442,2026-05-17,19,6,1,CUST00244,饿了么,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009458,2026-05-17 12:02:06.481442,2026-05-17,12,6,1,CUST00455,美团外卖,菌菇汤,汤类,1,18,18,3.02,14.98,0.0,completed
ORD00009459,2026-05-17 10:16:34.481442,2026-05-17,10,6,1,CUST00117,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009459,2026-05-17 10:16:34.481442,2026-05-17,10,6,1,CUST00117,美团外卖,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00009459,2026-05-17 10:16:34.481442,2026-05-17,10,6,1,CUST00117,美团外卖,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00009460,2026-05-17 15:26:28.481442,2026-05-17,15,6,1,CUST00106,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00009460,2026-05-17 15:26:28.481442,2026-05-17,15,6,1,CUST00106,美团外卖,糖醋里脊,热菜,3,32,96,4.88,91.12,0.0,completed
ORD00009461,2026-05-17 12:03:41.481442,2026-05-17,12,6,1,CUST00381,微信小程序,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009462,2026-05-17 16:31:15.481442,2026-05-17,16,6,1,CUST00060,微信小程序,凉皮,凉菜,1,10,10,2.03,7.97,0.0,completed
ORD00009462,2026-05-17 16:31:15.481442,2026-05-17,16,6,1,CUST00060,微信小程序,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00009462,2026-05-17 16:31:15.481442,2026-05-17,16,6,1,CUST00060,微信小程序,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00009463,2026-05-17 18:02:42.481442,2026-05-17,18,6,1,CUST00049,饿了么,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00009463,2026-05-17 18:02:42.481442,2026-05-17,18,6,1,CUST00049,饿了么,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00009463,2026-05-17 18:02:42.481442,2026-05-17,18,6,1,CUST00049,饿了么,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00009463,2026-05-17 18:02:42.481442,2026-05-17,18,6,1,CUST00049,饿了么,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00009464,2026-05-17 15:48:38.481442,2026-05-17,15,6,1,CUST00329,微信小程序,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00009464,2026-05-17 15:48:38.481442,2026-05-17,15,6,1,CUST00329,微信小程序,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00009465,2026-05-17 13:15:47.481442,2026-05-17,13,6,1,CUST00373,饿了么,烤串(5串),小吃,1,20,20,1.93,18.07,0.0,completed
ORD00009465,2026-05-17 13:15:47.481442,2026-05-17,13,6,1,CUST00373,饿了么,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009465,2026-05-17 13:15:47.481442,2026-05-17,13,6,1,CUST00373,饿了么,凉拌黄瓜,凉菜,2,12,24,0.0,24.0,0.0,completed
ORD00009466,2026-05-17 20:23:52.481442,2026-05-17,20,6,1,CUST00085,美团外卖,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00009467,2026-05-17 16:13:39.481442,2026-05-17,16,6,1,CUST00319,微信小程序,干锅花菜,热菜,1,22,22,0.0,22.0,22.0,refunded
ORD00009467,2026-05-17 16:13:39.481442,2026-05-17,16,6,1,CUST00319,微信小程序,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00009468,2026-05-17 15:18:52.481442,2026-05-17,15,6,1,CUST00172,美团外卖,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00009468,2026-05-17 15:18:52.481442,2026-05-17,15,6,1,CUST00172,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009469,2026-05-17 12:49:21.481442,2026-05-17,12,6,1,CUST00286,微信小程序,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00009469,2026-05-17 12:49:21.481442,2026-05-17,12,6,1,CUST00286,微信小程序,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00009470,2026-05-17 10:59:56.481442,2026-05-17,10,6,1,CUST00443,微信小程序,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00009471,2026-05-17 10:08:08.481442,2026-05-17,10,6,1,CUST00473,美团外卖,麻婆豆腐,热菜,1,18,18,1.2,16.8,0.0,completed
ORD00009471,2026-05-17 10:08:08.481442,2026-05-17,10,6,1,CUST00473,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00009471,2026-05-17 10:08:08.481442,2026-05-17,10,6,1,CUST00473,美团外卖,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00009471,2026-05-17 10:08:08.481442,2026-05-17,10,6,1,CUST00473,美团外卖,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00009472,2026-05-17 20:29:12.481442,2026-05-17,20,6,1,CUST00001,美团外卖,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00009473,2026-05-17 18:59:43.481442,2026-05-17,18,6,1,CUST00282,微信小程序,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00009473,2026-05-17 18:59:43.481442,2026-05-17,18,6,1,CUST00282,微信小程序,矿泉水,饮品,2,3,6,0.0,6.0,0.0,completed
ORD00009474,2026-05-17 11:01:40.481442,2026-05-17,11,6,1,CUST00143,美团外卖,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00009474,2026-05-17 11:01:40.481442,2026-05-17,11,6,1,CUST00143,美团外卖,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00009474,2026-05-17 11:01:40.481442,2026-05-17,11,6,1,CUST00143,美团外卖,蛋炒饭,主食,2,12,24,1.53,22.47,0.0,completed
ORD00009474,2026-05-17 11:01:40.481442,2026-05-17,11,6,1,CUST00143,美团外卖,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00009475,2026-05-17 11:59:57.481442,2026-05-17,11,6,1,CUST00047,饿了么,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00009475,2026-05-17 11:59:57.481442,2026-05-17,11,6,1,CUST00047,饿了么,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00009476,2026-05-17 17:38:12.481442,2026-05-17,17,6,1,CUST00038,微信小程序,凉拌黄瓜,凉菜,1,12,12,1.51,10.49,0.0,completed
ORD00009476,2026-05-17 17:38:12.481442,2026-05-17,17,6,1,CUST00038,微信小程序,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00009477,2026-05-17 19:53:51.481442,2026-05-17,19,6,1,CUST00263,美团外卖,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00009477,2026-05-17 19:53:51.481442,2026-05-17,19,6,1,CUST00263,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00009478,2026-05-17 20:30:27.481442,2026-05-17,20,6,1,CUST00292,微信小程序,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00009478,2026-05-17 20:30:27.481442,2026-05-17,20,6,1,CUST00292,微信小程序,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00009478,2026-05-17 20:30:27.481442,2026-05-17,20,6,1,CUST00292,微信小程序,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009479,2026-05-17 19:39:25.481442,2026-05-17,19,6,1,CUST00013,美团外卖,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00009479,2026-05-17 19:39:25.481442,2026-05-17,19,6,1,CUST00013,美团外卖,干锅花菜,热菜,2,22,44,2.3,41.7,0.0,completed
ORD00009480,2026-05-17 11:54:05.481442,2026-05-17,11,6,1,CUST00235,饿了么,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00009480,2026-05-17 11:54:05.481442,2026-05-17,11,6,1,CUST00235,饿了么,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00009481,2026-05-17 18:08:49.481442,2026-05-17,18,6,1,CUST00136,饿了么,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00009481,2026-05-17 18:08:49.481442,2026-05-17,18,6,1,CUST00136,饿了么,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00009482,2026-05-17 08:12:53.481442,2026-05-17,8,6,1,CUST00057,饿了么,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00009482,2026-05-17 08:12:53.481442,2026-05-17,8,6,1,CUST00057,饿了么,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00009483,2026-05-17 00:59:10.481442,2026-05-17,0,6,1,CUST00311,微信小程序,麻婆豆腐,热菜,2,18,36,0.0,36.0,0.0,completed
ORD00009483,2026-05-17 00:59:10.481442,2026-05-17,0,6,1,CUST00311,微信小程序,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00009484,2026-05-17 09:30:21.481442,2026-05-17,9,6,1,CUST00101,饿了么,菌菇汤,汤类,1,18,18,4.1,13.9,13.9,refunded
ORD00009485,2026-05-17 19:18:26.481442,2026-05-17,19,6,1,CUST00209,饿了么,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00009485,2026-05-17 19:18:26.481442,2026-05-17,19,6,1,CUST00209,饿了么,米饭,主食,3,2,6,0.0,6.0,0.0,completed
ORD00009485,2026-05-17 19:18:26.481442,2026-05-17,19,6,1,CUST00209,饿了么,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00009486,2026-05-17 16:39:23.481442,2026-05-17,16,6,1,CUST00084,美团外卖,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00009486,2026-05-17 16:39:23.481442,2026-05-17,16,6,1,CUST00084,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00009486,2026-05-17 16:39:23.481442,2026-05-17,16,6,1,CUST00084,美团外卖,排骨汤,汤类,2,22,44,0.0,44.0,0.0,completed
ORD00009487,2026-05-17 07:11:14.481442,2026-05-17,7,6,1,CUST00329,美团外卖,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009487,2026-05-17 07:11:14.481442,2026-05-17,7,6,1,CUST00329,美团外卖,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00009488,2026-05-17 18:24:41.481442,2026-05-17,18,6,1,CUST00011,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009488,2026-05-17 18:24:41.481442,2026-05-17,18,6,1,CUST00011,美团外卖,水煮肉片,热菜,1,38,38,4.52,33.48,0.0,completed
ORD00009488,2026-05-17 18:24:41.481442,2026-05-17,18,6,1,CUST00011,美团外卖,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00009489,2026-05-17 19:39:29.481442,2026-05-17,19,6,1,CUST00408,微信小程序,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00009489,2026-05-17 19:39:29.481442,2026-05-17,19,6,1,CUST00408,微信小程序,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00009490,2026-05-17 19:22:16.481442,2026-05-17,19,6,1,CUST00082,美团外卖,鱼香肉丝,热菜,1,26,26,4.2,21.8,0.0,completed
ORD00009490,2026-05-17 19:22:16.481442,2026-05-17,19,6,1,CUST00082,美团外卖,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00009490,2026-05-17 19:22:16.481442,2026-05-17,19,6,1,CUST00082,美团外卖,王老吉,饮品,2,8,16,2.15,13.85,0.0,completed
ORD00009491,2026-05-17 22:40:43.481442,2026-05-17,22,6,1,CUST00376,微信小程序,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00009491,2026-05-17 22:40:43.481442,2026-05-17,22,6,1,CUST00376,微信小程序,牛肉面,主食,1,18,18,2.91,15.09,0.0,completed
ORD00009491,2026-05-17 22:40:43.481442,2026-05-17,22,6,1,CUST00376,微信小程序,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00009492,2026-05-17 15:30:40.481442,2026-05-17,15,6,1,CUST00311,美团外卖,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00009492,2026-05-17 15:30:40.481442,2026-05-17,15,6,1,CUST00311,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00009493,2026-05-17 19:25:52.481442,2026-05-17,19,6,1,CUST00387,微信小程序,干锅花菜,热菜,2,22,44,0.0,44.0,0.0,completed
ORD00009494,2026-05-17 12:12:22.481442,2026-05-17,12,6,1,CUST00233,微信小程序,蒜泥白肉,凉菜,1,24,24,0.0,24.0,24.0,refunded
ORD00009494,2026-05-17 12:12:22.481442,2026-05-17,12,6,1,CUST00233,微信小程序,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00009494,2026-05-17 12:12:22.481442,2026-05-17,12,6,1,CUST00233,微信小程序,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009494,2026-05-17 12:12:22.481442,2026-05-17,12,6,1,CUST00233,微信小程序,酸辣汤,汤类,1,14,14,4.31,9.69,0.0,completed
ORD00009495,2026-05-17 11:38:18.481442,2026-05-17,11,6,1,CUST00068,美团外卖,口水鸡,凉菜,2,22,44,0.0,44.0,0.0,completed
ORD00009495,2026-05-17 11:38:18.481442,2026-05-17,11,6,1,CUST00068,美团外卖,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00009495,2026-05-17 11:38:18.481442,2026-05-17,11,6,1,CUST00068,美团外卖,水饺,主食,3,16,48,0.0,48.0,0.0,completed
ORD00009495,2026-05-17 11:38:18.481442,2026-05-17,11,6,1,CUST00068,美团外卖,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009496,2026-05-17 15:28:42.481442,2026-05-17,15,6,1,CUST00430,微信小程序,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00009496,2026-05-17 15:28:42.481442,2026-05-17,15,6,1,CUST00430,微信小程序,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009497,2026-05-17 10:50:03.481442,2026-05-17,10,6,1,CUST00104,美团外卖,麻婆豆腐,热菜,2,18,36,0.0,36.0,0.0,completed
ORD00009497,2026-05-17 10:50:03.481442,2026-05-17,10,6,1,CUST00104,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00009498,2026-05-17 14:38:08.481442,2026-05-17,14,6,1,CUST00308,美团外卖,春卷,小吃,2,10,20,0.0,20.0,0.0,completed
ORD00009498,2026-05-17 14:38:08.481442,2026-05-17,14,6,1,CUST00308,美团外卖,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00009499,2026-05-17 16:11:16.481442,2026-05-17,16,6,1,CUST00254,微信小程序,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00009500,2026-05-17 11:44:54.481442,2026-05-17,11,6,1,CUST00106,微信小程序,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00009500,2026-05-17 11:44:54.481442,2026-05-17,11,6,1,CUST00106,微信小程序,排骨汤,汤类,2,22,44,0.0,44.0,0.0,completed
ORD00009501,2026-05-17 12:15:39.481442,2026-05-17,12,6,1,CUST00317,美团外卖,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00009501,2026-05-17 12:15:39.481442,2026-05-17,12,6,1,CUST00317,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00009501,2026-05-17 12:15:39.481442,2026-05-17,12,6,1,CUST00317,美团外卖,红烧肉,热菜,3,35,105,0.0,105.0,0.0,completed
ORD00009501,2026-05-17 12:15:39.481442,2026-05-17,12,6,1,CUST00317,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00009502,2026-05-17 22:19:04.481442,2026-05-17,22,6,1,CUST00308,微信小程序,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00009502,2026-05-17 22:19:04.481442,2026-05-17,22,6,1,CUST00308,微信小程序,鱼香肉丝,热菜,2,26,52,3.02,48.98,0.0,completed
ORD00009503,2026-05-17 10:16:22.481442,2026-05-17,10,6,1,CUST00471,微信小程序,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00009503,2026-05-17 10:16:22.481442,2026-05-17,10,6,1,CUST00471,微信小程序,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00009503,2026-05-17 10:16:22.481442,2026-05-17,10,6,1,CUST00471,微信小程序,红烧肉,热菜,1,35,35,3.48,31.52,0.0,completed
ORD00009504,2026-05-17 20:06:17.481442,2026-05-17,20,6,1,CUST00283,微信小程序,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00009505,2026-05-17 11:24:38.481442,2026-05-17,11,6,1,CUST00204,美团外卖,红烧肉,热菜,1,35,35,3.0,32.0,0.0,completed
ORD00009506,2026-05-17 19:19:45.481442,2026-05-17,19,6,1,CUST00134,微信小程序,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00009506,2026-05-17 19:19:45.481442,2026-05-17,19,6,1,CUST00134,微信小程序,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00009506,2026-05-17 19:19:45.481442,2026-05-17,19,6,1,CUST00134,微信小程序,回锅肉,热菜,2,30,60,0.0,60.0,0.0,completed
ORD00009507,2026-05-17 21:40:46.481442,2026-05-17,21,6,1,CUST00047,微信小程序,酸辣汤,汤类,2,14,28,0.0,28.0,0.0,completed
ORD00009507,2026-05-17 21:40:46.481442,2026-05-17,21,6,1,CUST00047,微信小程序,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009508,2026-05-17 10:38:22.481442,2026-05-17,10,6,1,CUST00323,美团外卖,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00009508,2026-05-17 10:38:22.481442,2026-05-17,10,6,1,CUST00323,美团外卖,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00009509,2026-05-17 18:16:43.481442,2026-05-17,18,6,1,CUST00469,微信小程序,鱼香肉丝,热菜,1,26,26,3.1,22.9,0.0,completed
ORD00009509,2026-05-17 18:16:43.481442,2026-05-17,18,6,1,CUST00469,微信小程序,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00009510,2026-05-17 17:10:27.481442,2026-05-17,17,6,1,CUST00420,美团外卖,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00009510,2026-05-17 17:10:27.481442,2026-05-17,17,6,1,CUST00420,美团外卖,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00009511,2026-05-17 20:46:24.481442,2026-05-17,20,6,1,CUST00102,微信小程序,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00009511,2026-05-17 20:46:24.481442,2026-05-17,20,6,1,CUST00102,微信小程序,春卷,小吃,1,10,10,0.93,9.07,0.0,completed
ORD00009511,2026-05-17 20:46:24.481442,2026-05-17,20,6,1,CUST00102,微信小程序,皮蛋豆腐,凉菜,1,14,14,2.39,11.61,0.0,completed
ORD00009512,2026-05-17 18:47:48.481442,2026-05-17,18,6,1,CUST00078,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00009512,2026-05-17 18:47:48.481442,2026-05-17,18,6,1,CUST00078,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00009513,2026-05-17 12:00:29.481442,2026-05-17,12,6,1,CUST00348,美团外卖,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00009513,2026-05-17 12:00:29.481442,2026-05-17,12,6,1,CUST00348,美团外卖,冰红茶,饮品,1,5,5,1.83,3.17,0.0,completed
ORD00009514,2026-05-17 17:35:12.481442,2026-05-17,17,6,1,CUST00005,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00009514,2026-05-17 17:35:12.481442,2026-05-17,17,6,1,CUST00005,美团外卖,春卷,小吃,3,10,30,0.0,30.0,0.0,completed
ORD00009515,2026-05-17 19:28:08.481442,2026-05-17,19,6,1,CUST00037,美团外卖,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00009515,2026-05-17 19:28:08.481442,2026-05-17,19,6,1,CUST00037,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00009516,2026-05-17 18:51:46.481442,2026-05-17,18,6,1,CUST00269,美团外卖,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
